acid,gufi,isArrival,isDeparture,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_fix_actual_time,arrival_runway_actual_time,arrival_runway_assigned,arrival_spot_decision_tree,arrival_spot_position_derived,arrival_stand_actual_time,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,cancelled,cancelled_time,carrier,departure_aerodrome_icao_name,departure_fix_actual,departure_fix_actual_time,departure_fix_source_data,departure_movement_area_actual_time,departure_pushback_clearance_issued_time,departure_runway_actual,departure_runway_actual_time,departure_runway_position_derived,departure_stand_actual_time,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_altitude,position_heading,position_latitude,position_longitude,position_source,position_speed,position_timestamp,priority_status,record_timestamp,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,hold_time_minus_pushback_approved,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs
JIA5485,JIA5485.CLT.TYS.171230.0916.0045.AIRLINE,False,True,10973457,JET,N579NN,CRJ9,22000.0,KTYS,,,,,,,2018-01-04 18:46:00,10,2018-01-04 18:53:00,5253,,,JIA,KCLT,,2018-01-04 18:15:15,BOBZY,2018-01-04 18:00:34,,,2018-01-04 18:06:18,36C,2018-01-04 17:51:29,E26,2018-01-04 17:56:00,2018-01-04 17:56:37,13.0,2018-01-04 11:30:16,2018-01-04 17:54:25,2018-01-04 17:51:00,1.0,2018-01-04 09:48:44,2018-01-04 17:52:23,,,,,,,,,,,,,,False,False,AIRLINE,879676.0,False,False,1000.0,43.8975997711187,35.8163888888889,-83.9852777777778,TFM,136.0,2018-01-04 18:45:02,UNSET,2018-01-04 20:55:24,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV..KTYS/1842,,OFF,2018-01-04 20:55:01,PROCEED_TO_SPOT,2018-01-04 17:59:21,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:48:46,2018-01-04 17:51:30,2018-01-04 17:53:54,2018-01-04 18:00:35,2018-01-04 18:03:35,2018-01-04 18:06:19,,,,,,,,,,,False,,2018-01-04 17:51:30,-471.00000000000006,,,,,2018-01-04 17:53:54,,,,,,,,433.0,270.0,271.0,2018-01-04 17:58:43,2018-01-04 17:56:00,416.0,201.0,268.0,271.0,271.0,271.0,271.0,271.0,416.0,201.0,268.0,271.0,271.0,271.0,271.0,271.0
JIA5485,JIA5485.TYS.CLT.171230.0916.0048.AIRLINE,True,False,10973457,JET,N579NN,CRJ9,21000.0,KCLT,FILPZ,2018-01-04 19:50:16,2018-01-04 20:14:02,36L,9W,9W,2018-01-04 20:37:00,E20,2018-01-04 20:39:00,5164,,,JIA,KTYS,,,,,,,,,,10,2018-01-04 19:23:00,2018-01-04 19:22:02,,,,2018-01-04 19:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1404383.0,False,False,725.0,260.2827,35.2237244,-80.9416198,FLIGHTHUB_POSITION,1.0,2018-01-04 20:35:45,UNSET,2018-01-04 23:55:24,KTYS..COMDY.FILPZ3.KCLT/2002,,IN_GATE,2018-01-04 23:55:01,,2018-01-04 19:33:32,TFM,ENROUTE,2018-01-04 09:53:37,,,,,,2018-01-04 19:51:42,2018-01-04 19:33:49,2018-01-04 20:07:23,2018-01-04 20:14:03,2018-01-04 20:19:12,2018-01-04 20:37:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5486,JIA5486.CLT.FAY.171230.0916.0054.AIRLINE,False,True,10945627,JET,N551NN,CRJ7,11000.0,KFAY,,,,,,,2018-01-05 00:11:00,B1,2018-01-05 00:13:00,6023,,,JIA,KCLT,,2018-01-04 23:52:30,LILLS,2018-01-04 23:33:46,,,2018-01-04 23:40:17,36R,2018-01-04 23:22:30,E17,2018-01-04 23:20:00,2018-01-04 23:39:29,9.0,2018-01-04 11:35:19,2018-01-04 23:22:38,2018-01-04 23:17:00,3.0,2018-01-04 09:51:59,2018-01-04 23:21:49,,,,,,,,,,,,,,False,False,AIRLINE,1020908.0,False,False,200.0,209.731525320708,34.975,-78.8933333333333,TFM,131.0,2018-01-05 00:08:01,UNSET,2018-01-05 02:55:19,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0000,,OFF,2018-01-05 02:55:01,PROCEED_TO_SPOT,2018-01-04 23:27:53,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:52:01,2018-01-04 23:22:31,2018-01-04 23:27:48,2018-01-04 23:33:47,2018-01-04 23:37:05,2018-01-04 23:40:19,,,,,,,,,,,False,,2018-01-04 23:22:31,-322.0,,2018-01-04 23:20:09,-142.0,,2018-01-04 23:27:47,,,,,,,,784.0,-9.0,-150.0,2018-01-04 23:33:13,2018-01-04 23:30:00,542.0,316.0,29.0,-314.0,450.0,450.0,-150.0,-150.0,542.0,316.0,29.0,314.0,450.0,450.0,150.0,150.0
JIA5486,JIA5486.FAY.CLT.171230.0916.0050.AIRLINE,True,False,10945627,JET,N551NN,CRJ7,12000.0,KCLT,MLLET,2018-01-05 01:20:39,2018-01-05 01:38:55,36R,28E,28E,2018-01-05 01:43:00,E29,2018-01-05 01:54:00,5662,,,JIA,KFAY,,,,,,,,,,B1,2018-01-05 00:50:00,2018-01-05 00:46:13,,,,2018-01-05 00:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,241710.0,False,False,725.0,271.0131,35.2248307,-80.9392623,FLIGHTHUB_POSITION,0.0,2018-01-05 01:41:48,UNSET,2018-01-05 04:55:19,KFAY..TORQD.MLLET2.KCLT/0135,,IN_GATE,2018-01-05 04:55:01,,2018-01-05 01:03:54,TFM,SCHEDULED,2018-01-04 09:48:46,,,,,,2018-01-05 01:19:46,2018-01-05 01:04:02,2018-01-05 01:34:38,2018-01-05 01:38:56,2018-01-05 01:40:31,2018-01-05 01:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5487,JIA5487.IND.CLT.171230.0916.0057.AIRLINE,True,False,11100425,JET,N703PS,CRJ7,12000.0,KCLT,FILPZ,2018-01-04 23:39:59,2018-01-05 00:04:57,36L,9W,9W,2018-01-05 00:17:00,E5A,2018-01-05 00:07:00,6703,,,JIA,KIND,,,DAWNN,,,,,,,B10,2018-01-04 22:20:00,2018-01-04 22:43:34,,,,2018-01-04 22:43:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,768894.0,False,False,725.0,255.690307617188,35.22179,-80.9398,ASDEX,10.0,2018-01-05 00:17:09,UNSET,2018-01-05 03:55:24,KIND./.VXV124022..PHAYE.FILPZ3.KCLT/2353,,IN_GATE,2018-01-05 03:55:02,,2018-01-04 22:52:42,TFM,ENROUTE,2018-01-04 09:50:35,,,,,,2018-01-04 23:40:45,2018-01-04 22:52:49,2018-01-04 23:57:23,2018-01-05 00:04:58,2018-01-05 00:10:58,2018-01-05 00:18:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CHO.CLT.171230.0916.0060.AIRLINE,True,False,11116242,JET,N719PS,CRJ7,24000.0,KCLT,CHSLY,2018-01-04 23:26:04,2018-01-04 23:43:16,36R,27E,27E,2018-01-04 23:45:00,E7,2018-01-05 00:05:00,547,,,JIA,KCHO,,,,,,,,,,5A,2018-01-04 22:46:00,2018-01-04 22:51:26,,,,2018-01-04 22:45:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,220598.0,False,False,725.0,257.332763671875,35.22194,-80.93984,ASDEX,2.0,2018-01-04 23:45:23,UNSET,2018-01-05 03:55:24,KCHO..LYH.CHSLY3.KCLT/2338,,IN_GATE,2018-01-05 03:55:02,,2018-01-04 22:54:55,TFM,ENROUTE,2018-01-04 09:53:35,,,,,,2018-01-04 23:25:17,2018-01-04 22:55:13,2018-01-04 23:40:09,2018-01-04 23:43:17,2018-01-04 23:43:54,2018-01-04 23:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5488,JIA5488.CLT.CHO.171230.0916.0065.AIRLINE,False,True,11116242,JET,N719PS,CRJ7,11000.0,KCHO,,,,,,,2018-01-04 22:08:00,5A,2018-01-04 22:16:00,2022,,,JIA,KCLT,,2018-01-04 21:31:14,KRITR,2018-01-04 21:18:03,,,2018-01-04 21:22:47,36C,2018-01-04 21:12:58,E14A,2018-01-04 21:13:00,2018-01-04 21:22:13,10.0,2018-01-04 09:04:37,2018-01-04 21:12:46,2018-01-04 21:13:00,0.0,2018-01-04 09:04:38,2018-01-04 09:04:38,,,,,,,,,,,,,,False,False,AIRLINE,540507.0,False,False,600.0,26.1119107769347,38.1358333333333,-78.4547222222222,TFM,137.0,2018-01-04 22:04:43,UNSET,2018-01-05 00:55:24,KCLT./.GSO261044..KCHO,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:14:30,ASDEX,PUSHBACK,2018-01-04 09:53:37,2018-01-04 21:12:59,2018-01-04 21:15:06,2018-01-04 21:18:04,2018-01-04 21:21:55,2018-01-04 21:22:49,,,,,,,,,,,False,,2018-01-04 21:12:59,-91.0,,,,,2018-01-04 21:15:06,,,,,,,,554.0,1.0,2.0,2018-01-04 21:22:13,2018-01-04 21:13:00,536.0,59.0,2.0,2.0,2.0,2.0,2.0,2.0,536.0,59.0,2.0,2.0,2.0,2.0,2.0,2.0
JIA5489,JIA5489.BHM.CLT.171230.0916.0068.AIRLINE,True,False,10606736,JET,N218PS,CRJ2,25000.0,KCLT,JONZE,2018-01-04 15:15:33,2018-01-04 15:32:58,36L,9W,9W,2018-01-04 15:50:00,E36,2018-01-04 15:54:00,5253,,,JIA,KBHM,,,CHEHA,,,,,,,B1,2018-01-04 14:19:00,2018-01-04 14:21:06,,,,2018-01-04 14:24:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,658727.0,False,False,725.0,180.0,35.2254525,-80.9414978,FLIGHTHUB_POSITION,1.0,2018-01-04 15:49:41,UNSET,2018-01-04 18:55:24,KBHM..CHEHA..BESTT.JONZE2.KCLT/1527,,IN_GATE,2018-01-04 18:55:01,,2018-01-04 14:34:06,TFM,ENROUTE,2018-01-04 09:53:35,,,,,,2018-01-04 15:15:10,2018-01-04 14:34:22,2018-01-04 15:26:21,2018-01-04 15:32:59,2018-01-04 15:35:59,2018-01-04 15:44:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5489,JIA5489.CLT.BHM.171230.0916.0070.AIRLINE,False,True,10606736,JET,N218PS,CRJ2,24000.0,KBHM,KIOSK,,,,,,2018-01-04 14:00:00,,2018-01-04 13:54:00,5166,,,JIA,KCLT,,2018-01-04 13:07:27,ESTRR,2018-01-04 12:51:12,,,2018-01-04 12:57:17,36C,2018-01-04 12:42:13,E29,2018-01-04 12:30:00,2018-01-04 12:36:24,15.0,2018-01-04 10:05:21,2018-01-04 12:29:20,2018-01-04 12:43:00,1.0,2018-01-04 09:48:17,2018-01-04 12:43:53,,,,,,,,,,,,,,False,False,AIRLINE,867810.0,False,False,1200.0,238.812020512309,33.5825,-86.7219444444444,TFM,119.0,2018-01-04 13:57:51,UNSET,2018-01-04 15:55:24,KCLT./.HEFIN..KIOSK..KBHM/1357,,OFF,2018-01-04 15:55:02,PROCEED_TO_SPOT,2018-01-04 12:44:55,ASDEX,PUSHBACK,2018-01-04 09:48:18,2018-01-04 12:38:06,2018-01-04 12:46:36,2018-01-04 12:51:13,2018-01-04 12:55:21,2018-01-04 12:57:18,,,,,,,,,,,False,,2018-01-04 12:38:06,-409.0,2018-01-04 12:48:05,,,2018-01-04 12:40:51,2018-01-04 12:46:36,,,,,,,,-102.0,-486.0,-733.0,2018-01-04 12:36:24,2018-01-04 12:30:00,-349.0,-349.0,-37.0,-683.0,-733.0,-733.0,-733.0,-733.0,349.0,349.0,37.0,683.0,733.0,733.0,733.0,733.0
JIA5490,JIA5490.SDF.CLT.171230.0916.0072.AIRLINE,True,False,10956689,JET,N562NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-04 13:08:45,2018-01-04 13:28:07,36L,9W,9W,2018-01-04 13:40:00,E22,2018-01-04 13:44:00,6733,,,JIA,KSDF,,,FEDRA,,,,,,,B4,2018-01-04 12:05:00,2018-01-04 12:05:28,,,,2018-01-04 12:02:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,738913.0,False,False,725.0,141.2416,35.223507,-80.9414749,FLIGHTHUB_POSITION,0.0,2018-01-04 13:38:40,UNSET,2018-01-04 16:55:24,KSDF.FEDRA3.SHIPR..SKYWA.FILPZ3.KCLT/1322,,IN_GATE,2018-01-04 16:55:01,,2018-01-04 12:28:43,TFM,SCHEDULED,2018-01-04 09:53:25,,,,,,2018-01-04 13:10:39,2018-01-04 12:29:01,2018-01-04 13:23:29,2018-01-04 13:28:09,2018-01-04 13:31:19,2018-01-04 13:40:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.171230.0916.0075.AIRLINE,False,True,10908679,JET,N515AE,CRJ7,9000.0,KGSO,,,,,,,2018-01-04 22:14:00,44,2018-01-04 22:16:00,5131,,,JIA,KCLT,,2018-01-04 21:58:33,,2018-01-04 21:39:29,,,2018-01-04 21:47:45,36R,2018-01-04 21:30:23,E26,2018-01-04 21:25:00,2018-01-04 21:36:49,9.0,2018-01-04 11:13:36,2018-01-04 21:19:48,2018-01-04 21:21:00,1.0,2018-01-04 09:53:45,2018-01-04 21:21:44,,,,,,,,,,,,,,False,False,AIRLINE,1022905.0,False,False,1200.0,317.819595151531,36.0794444444444,-79.9280555555556,TFM,115.0,2018-01-04 22:09:54,UNSET,2018-01-05 00:55:24,KCLT.CLT2.GANTS..KGSO/2211,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:34:10,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:53:47,2018-01-04 21:30:24,2018-01-04 21:33:02,2018-01-04 21:39:31,2018-01-04 21:43:10,2018-01-04 21:47:46,,,,,,,,,,,False,,2018-01-04 21:30:24,-226.0,,2018-01-04 21:20:18,-606.0,,2018-01-04 21:33:02,,,,,,,,991.0,282.0,-323.0,2018-01-04 21:36:49,2018-01-04 21:25:00,386.0,386.0,-180.0,-657.0,-563.0,-323.0,-323.0,-323.0,386.0,386.0,180.0,657.0,563.0,323.0,323.0,323.0
JIA5491,JIA5491.GSO.CLT.171230.0916.0073.AIRLINE,True,False,10908679,JET,N515AE,CRJ7,13000.0,KCLT,CHSLY,2018-01-04 22:57:16,2018-01-04 23:13:18,36R,29,29,2018-01-04 23:19:00,E26,2018-01-04 23:53:00,5170,,,JIA,KGSO,,,,,,,,,,44,2018-01-04 22:46:00,2018-01-04 22:41:25,,,,2018-01-04 22:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,378565.0,False,False,725.0,254.3198,35.2264634,-80.940483,FLIGHTHUB_POSITION,5.0,2018-01-04 23:17:49,UNSET,2018-01-05 02:55:19,KGSO./.GSO288015..CHSLY.CHSLY3.KCLT/2311,,IN_GATE,2018-01-05 02:55:01,NOT_SET,2018-01-04 22:48:37,TMA,ENROUTE,2018-01-04 09:53:45,,,,,,2018-01-04 22:56:29,2018-01-04 22:48:40,2018-01-04 23:09:50,2018-01-04 23:13:19,2018-01-04 23:15:10,2018-01-04 23:19:57,,,,,,,,,2018-01-04 23:16:05,,,2018-01-04 23:17:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.171230.0916.0080.AIRLINE,True,False,10987022,JET,N592NN,CRJ9,11000.0,KCLT,STOCR,2018-01-04 15:16:08,2018-01-04 15:32:01,36R,29,29,2018-01-04 15:34:00,E35B,2018-01-04 13:39:00,767,,,JIA,KDAB,,,,,,,,,,3,2018-01-04 12:00:00,2018-01-04 12:12:56,,,,2018-01-04 13:04:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,143103.0,False,False,725.0,254.68505859375,35.22602,-80.93984,ASDEX,0.0,2018-01-04 15:35:08,UNSET,2018-01-04 17:28:09,KDAB./.SAV198059..CRVET.STOCR2.KCLT/1529,,IN_GATE,2018-01-04 17:28:06,,2018-01-04 14:23:59,TFM,ENROUTE,2018-01-04 09:53:27,,,,,,2018-01-04 15:15:41,2018-01-04 14:24:14,2018-01-04 15:27:33,2018-01-04 15:32:02,2018-01-04 15:33:13,2018-01-04 15:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.171231.0915.0635.AIRLINE,True,False,10969653,JET,N575NN,CRJ9,35000.0,KCLT,STOCR,,,,29,,,E22,2018-01-05 13:39:00,,CANCELLED,2018-01-05 03:39:04,JIA,KDAB,,,,,,,,,,3,2018-01-05 12:00:00,2018-01-05 12:00:00,,,,2018-01-05 12:00:00,,,,,,,,,,,,,,,,,False,False,TFM_TFDM,,False,False,,,,,,,,UNSET,2018-01-05 03:39:44,KDAB..ROYES..CRG.J55.SAV.STOCR2.KCLT,,CANCELLED,2018-01-05 03:39:39,,,,,2018-01-04 12:00:43,,,,,,,,,,,,,,2018-01-05 03:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5493,JIA5493.CHA.CLT.171230.0916.0082.AIRLINE,True,False,10635167,JET,N246PS,CRJ2,21000.0,KCLT,FILPZ,2018-01-04 11:14:35,2018-01-04 11:34:14,36C,9W,11W,2018-01-04 11:44:00,E4,2018-01-04 11:50:00,5201,,,JIA,KCHA,,,,,,,,,,4,2018-01-04 10:30:00,2018-01-04 10:20:05,,,,2018-01-04 10:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,602258.0,False,False,725.0,213.5063,35.2230301,-80.94207,FLIGHTHUB_POSITION,4.0,2018-01-04 11:42:57,UNSET,2018-01-04 14:55:19,KCHA./.VXV095003..FILPZ.FILPZ3.KCLT/1130,,IN_GATE,2018-01-04 14:55:01,,2018-01-04 10:49:20,TFM,SCHEDULED,2018-01-04 09:30:54,,,,,,2018-01-04 11:15:54,2018-01-04 10:49:34,2018-01-04 11:29:16,2018-01-04 11:34:15,2018-01-04 11:35:12,2018-01-04 11:45:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.CLT.ROC.171230.0916.0085.AIRLINE,False,True,10966800,JET,N572NN,CRJ9,11000.0,KROC,,,,,,,2018-01-04 23:13:00,A11,2018-01-04 23:21:00,3573,,,JIA,KCLT,,2018-01-04 21:50:55,KRITR,2018-01-04 21:37:32,,,2018-01-04 21:43:12,36C,2018-01-04 21:25:22,E28,2018-01-04 21:29:00,2018-01-04 21:32:19,11.0,2018-01-04 10:25:03,2018-01-04 21:26:59,2018-01-04 21:26:00,1.0,2018-01-04 09:50:31,2018-01-04 21:27:08,,,,,,,,,,,,,,False,False,AIRLINE,1019510.0,False,False,900.0,210.644996857866,43.1311111111111,-77.6672222222222,TFM,132.0,2018-01-04 23:05:42,UNSET,2018-01-05 00:55:24,KCLT./.PSK052023..KROC,,OFF,2018-01-05 00:55:02,PROCEED_TO_SPOT,2018-01-04 21:30:55,ASDEX,RAMP_TAXI_OUT,2018-01-04 09:50:33,2018-01-04 21:25:23,2018-01-04 21:29:46,2018-01-04 21:37:33,2018-01-04 21:41:05,2018-01-04 21:43:13,,,,,,,,,,,False,,2018-01-04 21:25:23,-332.0,,2018-01-04 21:24:58,-25.0,,2018-01-04 21:29:46,,,,,,,,441.0,242.0,218.0,2018-01-04 21:32:19,2018-01-04 21:26:00,267.0,79.0,-79.0,218.0,218.0,218.0,218.0,218.0,267.0,79.0,79.0,218.0,218.0,218.0,218.0,218.0
JIA5494,JIA5494.ROC.CLT.171230.0916.0088.AIRLINE,True,False,10966800,JET,N572NN,CRJ9,12000.0,KCLT,PARQR,2018-01-05 01:49:51,2018-01-05 02:05:50,36R,28E,29S,2018-01-05 02:15:00,E14A,2018-01-05 02:20:00,7403,,,JIA,KROC,,,,,,,,,,A11,2018-01-05 00:10:00,2018-01-05 00:03:41,,,,2018-01-05 00:06:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,652091.0,False,False,725.0,177.808227539062,35.22419,-80.93869,ASDEX,1.0,2018-01-05 02:17:01,UNSET,2018-01-05 05:55:19,KROC./.ROC210010..HVQ..LNDIZ.PARQR3.KCLT/0158,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 00:36:19,TFM,SCHEDULED,2018-01-04 09:50:33,,,,,,2018-01-05 01:48:10,2018-01-05 00:36:30,2018-01-05 02:02:44,2018-01-05 02:05:51,2018-01-05 02:07:28,2018-01-05 02:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5503,JIA5503.CLT.IAD.171230.0916.0108.AIRLINE,False,True,11102327,JET,N705PS,CRJ7,27000.0,KIAD,CAVLR,,,19R,,,2018-01-05 06:33:00,A31,2018-01-05 04:52:00,7122,,,JIA,KCLT,,2018-01-05 05:31:38,KILNS,2018-01-05 05:16:37,,,2018-01-05 05:20:13,36C,2018-01-05 05:13:13,E17,2018-01-05 03:35:00,2018-01-05 05:12:21,17.0,2018-01-04 09:34:07,2018-01-05 05:12:37,2018-01-05 05:11:00,7.0,2018-01-04 09:34:08,2018-01-05 05:11:50,,,,,,,IDAC,,,,,,,False,False,TFM,418403.0,False,False,300.0,359.287093064485,38.9494444444444,-77.4369444444444,TFM,132.0,2018-01-05 06:22:00,UNSET,2018-01-05 06:35:29,KCLT./.RDU330041..BNTLY.CAVLR3.KIAD/0617,,OFF,2018-01-05 06:35:25,,2018-01-05 05:13:09,ASDEX,SCHEDULED,2018-01-04 09:53:47,2018-01-05 05:13:14,2018-01-05 05:14:54,2018-01-05 05:16:39,2018-01-05 05:20:00,2018-01-05 05:20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5893.0,,,-739.0,-739.0,-739.0,-895.0,-493.0,-493.0,-1693.0,-1693.0,739.0,739.0,739.0,895.0,493.0,493.0,1693.0,1693.0
JIA5503,JIA5503.LIT.CLT.171230.0916.0111.AIRLINE,True,False,10978813,JET,N584NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-05 01:57:03,2018-01-05 02:20:47,36R,28E,29S,2018-01-05 02:28:00,E33,2018-01-05 02:17:00,1671,,,JIA,KLIT,,,,,,,,,,3,2018-01-05 00:20:00,2018-01-05 00:31:56,,,,2018-01-05 00:31:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,498979.0,False,False,725.0,267.46,35.2254258,-80.9395675,FLIGHTHUB_POSITION,3.0,2018-01-05 02:27:25,UNSET,2018-01-05 05:55:19,KLIT./.BNA100008..COMDY.FILPZ3.KCLT/0211,,IN_GATE,2018-01-05 05:55:02,,2018-01-05 00:54:15,TFM,ENROUTE,2018-01-04 09:53:48,,,,,,2018-01-05 01:58:10,2018-01-05 00:54:39,2018-01-05 02:15:16,2018-01-05 02:20:48,2018-01-05 02:22:17,2018-01-05 02:29:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.CLT.OMA.171230.0916.0116.AIRLINE,False,True,10975009,JET,N580NN,CRJ9,34000.0,KOMA,,,,,,,2018-01-04 19:26:00,A10,2018-01-04 19:10:00,3333,,,JIA,KCLT,,2018-01-04 17:05:57,BOBZY,2018-01-04 16:49:35,,,2018-01-04 16:56:50,36C,2018-01-04 16:42:58,E15,2018-01-04 16:20:00,2018-01-04 16:48:03,16.0,2018-01-04 10:05:21,2018-01-04 16:44:06,2018-01-04 16:43:00,4.0,2018-01-04 09:53:25,2018-01-04 16:46:20,,,,,,,,,,,,2018-01-04 16:26:36,2018-01-04 16:20:00,False,False,AIRLINE,773084.0,False,False,1000.0,139.350993743457,41.3063888888889,-95.8988888888889,TFM,125.0,2018-01-04 19:21:06,UNSET,2018-01-04 19:55:19,KCLT./.COWES249051..LMN.MARWI3.KOMA/1916,,OFF,2018-01-04 19:55:01,PROCEED_TO_SPOT,2018-01-04 16:45:07,ASDEX,PUSHBACK,2018-01-04 09:53:27,2018-01-04 16:42:59,2018-01-04 16:45:20,2018-01-04 16:49:36,2018-01-04 16:52:40,2018-01-04 16:56:51,,,,,,,,,,,False,,2018-01-04 16:42:58,-129.0,2018-01-04 16:45:22,,,,2018-01-04 16:45:18,,,,,,,,305.0,-1378.0,-1378.0,2018-01-04 16:48:03,2018-01-04 16:45:00,235.0,278.0,-629.0,-835.0,122.0,122.0,122.0,-1378.0,235.0,278.0,629.0,835.0,122.0,122.0,122.0,1378.0
JIA5504,JIA5504.OMA.CLT.171230.0916.0118.AIRLINE,True,False,10975009,JET,N580NN,CRJ9,12000.0,KCLT,FILPZ,2018-01-04 21:51:08,2018-01-04 22:07:43,36L,9W,9W,2018-01-04 22:18:00,E32,2018-01-04 22:13:00,2452,,,JIA,KOMA,,,,,,,,,,A10,2018-01-04 19:40:00,2018-01-04 19:58:11,,,,2018-01-04 20:01:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,633466.0,False,False,725.0,170.1759,35.2248955,-80.9415817,FLIGHTHUB_POSITION,2.0,2018-01-04 22:17:09,UNSET,2018-01-05 01:55:24,KOMA./.COWES250039..IIU..SKYWA.FILPZ3.KCLT/2203,,IN_GATE,2018-01-05 01:55:01,,2018-01-04 20:14:04,TFM,ENROUTE,2018-01-04 09:50:39,,,,,,2018-01-04 21:51:46,2018-01-04 20:14:17,2018-01-04 22:04:06,2018-01-04 22:07:44,2018-01-04 22:11:35,2018-01-04 22:19:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
